Image,Title,Time,Chef Name,Chef Image,Description,Dietary Requirements
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F02%2FGreen-Goddess-Chopped-Salad.jpg%3Fmtime%3D1707492761&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Green Goddess Chopped Salad,15 mins,Elena Silcock,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2F220A9507.jpg%3Fmtime%3D1702569427&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,A simple chopped salad with a green goddess dressing that's so good you'll want to swim laps in it.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FSpanakopita-Orzo.jpg%3Fmtime%3D1706874317&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Spanakopita Orzo,30 mins,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A Greek classic transformed into a nutritious, midweek meal that's ready in 30 minutes. This spanakopita orzo is going to be a regular on your dinner table.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F02%2F849A1447-2.jpg%3Fmtime%3D1707137617&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Citrus Salad,10 mins,Ben Lippett,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0689.jpg%3Fmtime%3D1701687479&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This recipe has all the makings of a delicious salad. Juicy blood orange, creamy feta, and tangy capers combine to make something really special. Enjoy.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F01%2FGreekish-Tomato-Barley.jpg%3Fmtime%3D1705918065&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Greek(ish) Tomato Barley,55 mins,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A tomatoey pearl barley dish that’s not unlike a risotto then topped it with a fresh, lemony broccoli salad. It's packed full of nutrients to keep us healthy but it also kind of tastes like you could be sitting in the sun, eating at a taverna on the beach. Bliss.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F01%2F220A2030-1.jpg%3Fmtime%3D1705580309&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Charred Onion and Fennel Broth with Fregola, Chickpeas and Feta",30 mins,Jordon Ezra King,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0693.jpg%3Fmtime%3D1701687490&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Onions and fennel are charred in a hot pan, then simmered in chicken stock with garlic, aromatics, fregola and chickpeas. Once cooked, the soup is finished with lots of soft green herbs, lemon and feta for a hearty but fresh dish.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F01%2FChocolatey-Black-Bean-Stew-With-Nutty-Sprinkle-Recipe.jpg%3Fmtime%3D1705927149&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Black Bean Stew With Nutty Sprinkle,25 mins,Chloe René,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0699.jpg%3Fmtime%3D1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A rich, nutty, spicy black bean dish inspired by Mole Poblano, served with tangy feta drizzle. To scoop up with tortilla crisps.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F01%2FRomesco-Chickpeas.jpg%3Fmtime%3D1704973212&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Romesco Chickpeas,30 mins,Elena Silcock,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2F220A9507.jpg%3Fmtime%3D1702569427&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Healthy weeknight dinners don't get much simpler than this. Packed with fibre and protein, this romesco chickpea recipe is a winner.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F03%2FSpanakopita-Spinach-Filo-Pie.jpg%3Fmtime%3D1680002828&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Spanakopita (Spinach Filo Pie),1 hr,Mob,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FPROFILE-ICONS_BLACK-2.png%3Fmtime%3D1702924115&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This is my recipe for the perfect spanakopita, a spinach and tofu 'feta' pie. As close to the ones we eat at home in Cyprus as possible, it's a real treat.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F9K8A9592.jpg%3Fmtime%3D1593785216&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Pesto Veggie Traybake,1 hr,Ben Lebus,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0694.jpg%3Fmtime%3D1701687492&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Roasted veggies, the crunchiest ciabatta croutons, with a delicious, rich homemade pesto dolloped on top. It just works.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2FLoaded_Veggie_Quesadillas_Image_8-3-2.jpg%3Fmtime%3D1593783889&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Loaded Veggie Quesadillas,50 mins,Ben Lebus,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0694.jpg%3Fmtime%3D1701687492&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,The perfect dinner party dish. Cheesy. Veggie. Crunchy. The whole 9 yards.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F05%2FSpiced-Veggie-Gyros.jpg%3Fmtime%3D1715593131&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Spiced Veggie Gyros,50 mins,Ben Lebus,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0694.jpg%3Fmtime%3D1701687492&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,The spiced roast veggies and the cooling tzatziki come together perfectly to form one of the all time great mouthfuls.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2020%2F9K8A2234_200218_130516.jpg%3Fmtime%3D1593783741&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Veggie Satay Noodles,30 mins,Ben Lebus,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0694.jpg%3Fmtime%3D1701687492&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Charred veggies are key here. Key key key. Paired with the soft noodles and a creamy peanutty sauce its a very special dish.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F09%2FSpicy-Veggie-Enchiladas.jpg%3Fmtime%3D1694071230&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Smoky Veggie Enchiladas,1 hr,Ben Lebus,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0694.jpg%3Fmtime%3D1701687492&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Smoky beans are the perfect filling inside these soft, warming enchiladas. Lots of cheddar on the top takes these to the next level.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2FTriple-Lemon-Chickpeas.jpg%3Fmtime%3D1703767096&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Triple Lemon Chickpeas,20 mins,Elena Silcock,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2F220A9507.jpg%3Fmtime%3D1702569427&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Chickpeas with a zip. If you're into fresh and vibrant veggie-forward dinners then you'll really vibe with this.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F03%2FRich-Veggie-Sausage-Sweet-Potato-Bake.jpg%3Fmtime%3D1678700539&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Rich Veggie Sausage Sweet Potato Bake,1 hr,Mob,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FPROFILE-ICONS_BLACK-2.png%3Fmtime%3D1702924115&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"The easiest weeknight dinner. Just throw it all in a tray and bake! You’ll need to stir a dressing together but that's as tricky as it gets, I promise.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F05%2FRoasted-Potato-Salad-With-Apricots-Fennel-Veggie-Sausages.jpg%3Fmtime%3D1685436265&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Roasted Potato Salad With Apricots, Fennel & Veggie Sausages",45 mins,Chloe René,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0699.jpg%3Fmtime%3D1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This is an extra special take on the classic (but boring, sorry) potato salad. Fresh fennel and roasted apricots take things up a gear or two.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F01%2FSmoky-Grilled-Mushroom-Doner_2024-04-02-082500_xmdb.jpg%3Fmtime%3D1712046300&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Smoky Grilled Mushroom Döner,30 mins,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"If you find it hard to believe that a döner kebab can be healthy, we're here to prove you wrong. This veggie-style grilled mushroom döner will have you feeling like you're post night out minus the regret. Enjoy.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2Fpulledmushroom.jpg%3Fmtime%3D1611663030&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Pulled Mushroom Ragù,2 hr,Sophie Wyburd,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0692.jpg%3Fmtime%3D1701687485&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"The richest, umami-est mushroom ragu you could dream of. Pulled oyster mushrooms replace meat here, and they do it well. Delightful.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F02%2FVeggie-Chilli-Con-Carne.jpg%3Fmtime%3D1706888971&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Batch Recipe: Veggie Chilli Sin Carne,1 hr,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This is the ultimate veggie chilli packed full of beans, spices and some new ingredients that you might not have thought of using before.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F03%2FOne-Pot-Veggie-Leek-Pie.jpg%3Fmtime%3D1678800966&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,One-Pot Veggie & Leek Pie,45 mins,Mob,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FPROFILE-ICONS_BLACK-2.png%3Fmtime%3D1702924115&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Taking the well-loved British chicken and leek pie, making it veggie, and cooking it in one pan. We’re serving ours with grilled Tenderstem. Easy and delicious.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F02%2FBean-Chilli-Stuffed-Jacket-Potato.jpg%3Fmtime%3D1707303244&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Bean Chilli-Stuffed Jacket Potato with Lime Pickled Onions & Avocado,1 hr,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Everyone loves a jacket potato, so we’ve stuffed this with our ultimate veggie chilli for a midweek crowd-pleaser.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F10%2FTwice-Roasted-Pumpkin-Salted-Maple-Pecan-Drizzle.jpg%3Fmtime%3D1697021094&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Twice-Roasted Pumpkin & Salted Maple Pecan Drizzle,2 hr,Chloe René,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0699.jpg%3Fmtime%3D1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Roasting your pumpkin twice makes it sweet and sticky and incredibly moreish. We've topped it off with a salted maple pecan drizzle that's to die for. A wicked veggie centrepiece.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F9K8A7603-Edit.jpg%3Fmtime%3D1593784080&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Mushroom Miso Barley Bowl,35 mins,Ben Lebus,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0694.jpg%3Fmtime%3D1701687492&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,This is for those who love creamy mushrooms.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F03%2FVeggie-Meatball-Kebabs-With-Fennel-Pumpkin-Seed-Slaw.jpg%3Fmtime%3D1678274161&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Veggie Meatball Kebabs With Fennel & Pumpkin Seed Slaw,30 mins,Mob,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FPROFILE-ICONS_BLACK-2.png%3Fmtime%3D1702924115&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Herby courgette and veggie meatball kebabs on a bed of mustardy and tangy crème fraîche served with fresh and zingy fennel slaw. Delicious.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2021%2F849A8228-3.jpg%3Fmtime%3D1638527304&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Roast Broccoli with Tahini Dressing and Sesame Chilli Crisp,45 mins,Mob,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FPROFILE-ICONS_BLACK-2.png%3Fmtime%3D1702924115&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Yinka Ogunbiyi (aka Food Fire and Soul) makes the ultimate veggie centrepiece – a beautiful roasted broccoli with a tahini dressing and homemade chilli oil.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2FWebp.net-compress-image.jpg%3Fmtime%3D1631114087&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Sticky Sriracha Quorn Bowls,20 mins,Jordon Ezra King,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0693.jpg%3Fmtime%3D1701687490&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,This sticky sriracha rice bowl comes together in 20 mins to make a delicious weeknight dinner.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FGreen-Bean-Feta-Pasta-Recipe.jpg%3Fmtime%3D1699024900&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Green Bean & Feta Pasta,15 mins,Elena Silcock,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2F220A9507.jpg%3Fmtime%3D1702569427&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A simple vegetarian pasta recipe that you can make in 15 minutes. Nothing more, nothing less.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F10%2FRamen-Fried-Chicken-Burger.jpg%3Fmtime%3D1697452300&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Sweet & Spicy Ramen Fried 'Chicken' Burger,30 mins,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A crispy, golden ramen burger with a spicy rich gochujang sauce. This is totally vegetarian and totally delicious.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F04%2F220A0508-2.jpg%3Fmtime%3D1714034990&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Tomatoey Butter Beans & Cheese,40 mins,Mob,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FPROFILE-ICONS_BLACK-2.png%3Fmtime%3D1702924115&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A delicious centrepiece for everyone to dive into! If you like beans, this is your guy. We used vegan cheese but feel free to sub it with whatever you want.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F02%2FBatch-Recipe-Cauliflower-Chickpea-Peanut-Curry.jpg%3Fmtime%3D1707738864&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Cauliflower, Chickpea & Peanut Curry",35 mins,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Packed with all the good stuff, this vegetarian curry is a batch cooking base that just keeps on giving.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2022%2F06%2F849A0979.jpg%3Fmtime%3D1655912718&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Plant-Based Tahini ""Chicken"" Flatbreads",20 mins,Jordon Ezra King,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0693.jpg%3Fmtime%3D1701687490&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,These saucy tahini chicken flatbreads are made with vegetarian chicken pieces for a delicious plant-based summer wrap.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2FCreamy-Spiced-Spinach-Chickpeas.jpg%3Fmtime%3D1701967484&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Creamy Spiced Spinach Chickpeas,20 mins,Chloe René,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0699.jpg%3Fmtime%3D1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,A creamy chickpea dish bursting with greens and spices. A healthy vegetarian crowdpleaser inspired by the flavours of a spinach fatayer.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F09%2FRoasted-Garlic-Beans-Quorn-Sausages-With-Salmoriglio.jpg%3Fmtime%3D1694075226&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Garlicky Beans & Sausages With Salmoriglio,35 mins,Chloe René,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0699.jpg%3Fmtime%3D1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,This veggie dish screams comfort. Creamy beans topped with the fantastic vegetarian sausages and a tangy salmoriglio to cut through all the richness.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F01%2FOne-Pot-Veggie-Rice.jpg%3Fmtime%3D1704369181&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Crispy One-Pot Veggie Rice,1 hr,Seema Pankhania,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2Fseeeema.jpg%3Fmtime%3D1703063240&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"All you need is one pot and whatever veggies you've got in your fridge to make this simple, weeknight-friendly recipe. It couldn't be easier. It's one of our favourite vegetarian one pot recipes.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F02%2FBraised-Aubergine-Lentils-With-Pesto-Yoghurt.jpg%3Fmtime%3D1708943341&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Braised Aubergine Lentils With Pesto Yoghurt,1 hr,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Fudgy aubergines? Plump lentils? Pesto yoghurt? This recipe has got it all. A healthy midweek dinner.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F03%2FTikka-Halloumi-Curried-Lentils.jpg%3Fmtime%3D1710176437&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Tikka Halloumi & Curried Lentils,35 mins,Sophie Wyburd,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0692.jpg%3Fmtime%3D1701687485&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,A vegetarian alternative to chicken tikka that makes the most of halloumi's wonderfully squeaky texture.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F03%2FZingy-Green-Pasta.jpg%3Fmtime%3D1710319445&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Zingy Green Pasta,25 mins,Chloe René,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0699.jpg%3Fmtime%3D1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Green kale pasta is a well-loved vegetarian classic. This one comes with some zingy lemon and salty feta for a vibrant twist.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F04%2FCannellini-Bean-Leek-Miso-Soup.jpg%3Fmtime%3D1714387651&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Cannellini Bean & Leek Miso Soup,15 mins,Justin Tsang,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FJustin.jpg%3Fmtime%3D1714467568&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Quick, easy and nourishing vegan miso soup, packed with protein. One of my go-to store cupboard recipes, quicker than boiling pasta. A drizzle of chilli oil and squeeze of lemon finish off this dish perfectly, any day of the year",Vegetarian
